,Date,Open,High,Low,Close,Volume
410,20250204  09:50:00,49969.0,49969.5,49941.0,49966.0,0
411,20250204  09:51:00,49965.0,49971.5,49944.5,49961.5,0
412,20250204  09:52:00,49968.0,49974.0,49954.0,49973.5,0
413,20250204  09:53:00,49974.0,50017.5,49965.0,49988.5,0
414,20250204  09:54:00,49986.0,49990.5,49953.0,49978.0,0
415,20250204  09:55:00,49980.0,49986.5,49949.5,49951.5,0
416,20250204  09:56:00,49952.0,49967.0,49943.0,49952.5,0
417,20250204  09:57:00,49953.5,49983.5,49950.5,49959.0,0
418,20250204  09:58:00,49959.5,49959.5,49937.5,49947.0,0
419,20250204  09:59:00,49950.5,49966.5,49946.0,49961.5,0
420,20250204  10:00:00,49960.5,49988.5,49956.5,49965.0,0
421,20250204  10:01:00,49966.0,49970.0,49924.5,49937.0,0
422,20250204  10:02:00,49937.0,49937.0,49897.5,49904.5,0
423,20250204  10:03:00,49887.5,49914.0,49880.0,49894.5,0
424,20250204  10:04:00,49891.5,49925.0,49891.0,49916.0,0
425,20250204  10:05:00,49915.5,49940.0,49909.5,49936.0,0
426,20250204  10:06:00,49936.0,49956.0,49920.5,49920.5,0
427,20250204  10:07:00,49918.0,49934.0,49909.5,49918.5,0
428,20250204  10:08:00,49917.5,49922.5,49907.5,49916.5,0
429,20250204  10:09:00,49914.5,49926.0,49910.5,49921.0,0
430,20250204  10:10:00,49916.0,49945.0,49915.0,49939.5,0
431,20250204  10:11:00,49939.0,49946.5,49922.0,49936.5,0
432,20250204  10:12:00,49937.0,49944.5,49923.0,49926.5,0
433,20250204  10:13:00,49929.0,49932.0,49896.5,49899.5,0
434,20250204  10:14:00,49904.5,49904.5,49845.0,49859.0,0
435,20250204  10:15:00,49859.0,49874.5,49853.5,49857.0,0
436,20250204  10:16:00,49853.0,49857.5,49840.5,49846.0,0
437,20250204  10:17:00,49845.0,49892.5,49837.5,49887.5,0
438,20250204  10:18:00,49885.5,49898.5,49866.5,49871.5,0
439,20250204  10:19:00,49872.0,49892.0,49863.0,49879.0,0
440,20250204  10:20:00,49879.5,49915.5,49879.0,49895.5,0
441,20250204  10:21:00,49897.5,49917.5,49893.0,49911.5,0
442,20250204  10:22:00,49912.0,49923.0,49909.5,49917.0,0
443,20250204  10:23:00,49916.5,49918.5,49883.5,49888.0,0
444,20250204  10:24:00,49889.5,49894.5,49873.0,49884.5,0
445,20250204  10:25:00,49885.0,49886.5,49863.5,49872.5,0
446,20250204  10:26:00,49876.0,49890.0,49864.5,49878.5,0
447,20250204  10:27:00,49879.0,49892.0,49868.0,49871.0,0
448,20250204  10:28:00,49869.0,49877.5,49861.5,49863.5,0
449,20250204  10:29:00,49864.5,49871.5,49824.0,49855.0,0
450,20250204  10:30:00,49857.0,49869.0,49842.5,49861.5,0
451,20250204  10:31:00,49862.0,49868.0,49839.5,49840.0,0
452,20250204  10:32:00,49844.5,49846.0,49816.5,49817.0,0
453,20250204  10:33:00,49819.5,49829.0,49802.5,49817.0,0
454,20250204  10:34:00,49817.0,49823.0,49800.5,49801.0,0
455,20250204  10:35:00,49802.5,49804.5,49753.5,49782.5,0
456,20250204  10:36:00,49784.0,49790.0,49753.5,49754.0,0
457,20250204  10:37:00,49756.0,49758.0,49693.0,49729.0,0
458,20250204  10:38:00,49732.0,49737.5,49697.5,49699.0,0
459,20250204  10:39:00,49703.0,49703.5,49619.5,49619.5,0
460,20250204  10:40:00,49622.0,49695.0,49615.0,49686.5,0
461,20250204  10:41:00,49687.0,49698.0,49651.0,49674.0,0
462,20250204  10:42:00,49675.0,49684.5,49646.0,49650.0,0
463,20250204  10:43:00,49650.0,49706.0,49649.0,49704.5,0
464,20250204  10:44:00,49704.0,49714.0,49692.5,49701.5,0
465,20250204  10:45:00,49701.0,49709.0,49684.5,49698.0,0
466,20250204  10:46:00,49705.0,49745.0,49704.5,49739.5,0
467,20250204  10:47:00,49739.0,49748.0,49707.0,49707.5,0
468,20250204  10:48:00,49708.5,49719.5,49691.0,49707.5,0
469,20250204  10:49:00,49708.0,49722.0,49689.0,49694.0,0
470,20250204  10:50:00,49690.0,49705.0,49674.0,49700.0,0
471,20250204  10:51:00,49701.0,49707.0,49650.5,49657.5,0
472,20250204  10:52:00,49659.0,49664.0,49646.0,49650.0,0
473,20250204  10:53:00,49651.5,49651.5,49618.0,49625.0,0
474,20250204  10:54:00,49625.5,49632.5,49611.0,49616.5,0
475,20250204  10:55:00,49619.0,49654.0,49619.0,49647.5,0
476,20250204  10:56:00,49646.0,49689.5,49645.5,49684.0,0
477,20250204  10:57:00,49685.0,49696.0,49676.0,49688.0,0
478,20250204  10:58:00,49689.0,49701.0,49674.5,49680.0,0
479,20250204  10:59:00,49681.5,49709.5,49681.5,49704.5,0
480,20250204  11:00:00,49705.0,49724.0,49690.0,49723.5,0
481,20250204  11:01:00,49722.0,49755.5,49719.5,49753.0,0
482,20250204  11:02:00,49752.0,49788.0,49751.5,49762.5,0
483,20250204  11:03:00,49768.0,49771.5,49742.0,49755.5,0
484,20250204  11:04:00,49757.0,49773.0,49742.0,49765.0,0
485,20250204  11:05:00,49765.5,49805.5,49760.5,49801.5,0
486,20250204  11:06:00,49804.5,49810.0,49788.0,49806.5,0
487,20250204  11:07:00,49806.5,49812.0,49766.0,49766.5,0
488,20250204  11:08:00,49766.5,49778.0,49765.0,49769.0,0
489,20250204  11:09:00,49766.0,49789.5,49764.5,49781.5,0
490,20250204  11:10:00,49781.5,49785.5,49760.0,49775.5,0
491,20250204  11:11:00,49772.0,49811.5,49764.5,49766.0,0
492,20250204  11:12:00,49765.5,49773.0,49756.5,49759.5,0
493,20250204  11:13:00,49762.0,49806.0,49761.0,49795.5,0
494,20250204  11:14:00,49799.5,49830.0,49793.0,49819.5,0
495,20250204  11:15:00,49823.5,49843.5,49811.0,49815.5,0
496,20250204  11:16:00,49812.5,49817.0,49788.5,49808.5,0
497,20250204  11:17:00,49809.5,49831.0,49805.0,49831.0,0
498,20250204  11:18:00,49830.5,49838.0,49825.0,49827.5,0
499,20250204  11:19:00,49828.0,49832.5,49810.0,49810.5,0
500,20250204  11:20:00,49815.0,49834.0,49813.5,49828.5,0
501,20250204  11:21:00,49830.5,49868.0,49811.0,49865.5,0
502,20250204  11:22:00,49874.0,49906.0,49847.0,49853.5,0
503,20250204  11:23:00,49853.5,49861.0,49832.0,49833.5,0
504,20250204  11:24:00,49845.5,49868.0,49839.5,49845.5,0
505,20250204  11:25:00,49843.5,49851.0,49823.5,49830.5,0
506,20250204  11:26:00,49834.5,49841.0,49823.5,49830.5,0
507,20250204  11:27:00,49827.0,49859.0,49824.5,49836.5,0
508,20250204  11:28:00,49836.0,49849.0,49829.0,49843.5,0
509,20250204  11:29:00,49839.0,49845.5,49816.5,49829.5,0
510,20250204  11:30:00,49825.0,49841.5,49821.5,49833.0,0
511,20250204  11:31:00,49835.0,49859.0,49835.0,49855.5,0
512,20250204  11:32:00,49859.5,49860.5,49838.0,49845.0,0
513,20250204  11:33:00,49848.5,49854.0,49821.0,49834.0,0
514,20250204  11:34:00,49836.5,49846.0,49809.0,49811.5,0
515,20250204  11:35:00,49815.5,49828.0,49811.5,49828.0,0
516,20250204  11:36:00,49828.5,49829.0,49811.0,49816.5,0
517,20250204  11:37:00,49811.0,49828.5,49804.0,49815.0,0
518,20250204  11:38:00,49820.5,49838.5,49814.0,49833.5,0
519,20250204  11:39:00,49837.0,49838.0,49825.0,49825.0,0
520,20250204  11:40:00,49825.5,49844.5,49819.0,49819.0,0
521,20250204  11:41:00,49812.5,49834.5,49806.0,49817.0,0
522,20250204  11:42:00,49818.5,49822.0,49798.0,49804.5,0
523,20250204  11:43:00,49806.5,49807.0,49784.5,49785.0,0
524,20250204  11:44:00,49789.0,49790.0,49768.0,49777.5,0
525,20250204  11:45:00,49776.5,49791.5,49767.5,49790.0,0
526,20250204  11:46:00,49792.0,49797.0,49787.5,49790.0,0
527,20250204  11:47:00,49790.0,49795.5,49784.5,49789.5,0
528,20250204  11:48:00,49792.0,49799.5,49783.0,49797.0,0
529,20250204  11:49:00,49797.0,49897.0,49793.5,49896.5,0
530,20250204  11:50:00,49895.0,49920.0,49864.0,49869.5,0
531,20250204  11:51:00,49875.0,49887.5,49846.5,49877.5,0
532,20250204  11:52:00,49883.5,49886.5,49828.5,49829.0,0
533,20250204  11:53:00,49801.5,49825.0,49798.0,49824.0,0
534,20250204  11:54:00,49821.0,49834.0,49817.0,49829.0,0
535,20250204  11:55:00,49827.5,49836.5,49816.5,49829.0,0
536,20250204  11:56:00,49833.0,49842.0,49822.0,49830.5,0
537,20250204  11:57:00,49832.5,49832.5,49798.0,49814.5,0
538,20250204  11:58:00,49813.5,49821.5,49806.0,49820.5,0
539,20250204  11:59:00,49820.0,49827.5,49807.5,49811.5,0
540,20250204  12:00:00,49813.0,49818.0,49790.5,49797.5,0
541,20250204  12:01:00,49798.0,49800.0,49768.5,49798.0,0
542,20250204  12:02:00,49796.5,49814.5,49790.5,49804.5,0
543,20250204  12:03:00,49804.0,49806.5,49792.5,49796.5,0
544,20250204  12:04:00,49797.0,49824.0,49790.5,49818.5,0
545,20250204  12:05:00,49817.5,49832.5,49815.0,49824.0,0
546,20250204  12:06:00,49824.0,49834.5,49813.5,49815.5,0
547,20250204  12:07:00,49815.0,49818.5,49793.5,49793.5,0
548,20250204  12:08:00,49791.5,49797.5,49774.5,49781.5,0
549,20250204  12:09:00,49781.5,49812.0,49778.0,49809.0,0
550,20250204  12:10:00,49809.0,49835.0,49809.0,49832.0,0
551,20250204  12:11:00,49833.0,49849.5,49832.5,49849.0,0
552,20250204  12:12:00,49847.5,49854.0,49833.0,49836.5,0
553,20250204  12:13:00,49839.5,49862.5,49831.5,49859.5,0
554,20250204  12:14:00,49855.5,49861.5,49844.5,49848.0,0
555,20250204  12:15:00,49846.0,49867.5,49845.5,49867.0,0
556,20250204  12:16:00,49871.0,49873.0,49841.5,49858.0,0
557,20250204  12:17:00,49860.5,49887.0,49855.0,49884.0,0
558,20250204  12:18:00,49878.0,49910.5,49870.0,49889.5,0
559,20250204  12:19:00,49890.0,49890.0,49868.0,49880.5,0
560,20250204  12:20:00,49876.5,49889.0,49864.5,49883.0,0
561,20250204  12:21:00,49886.5,49892.0,49857.5,49877.0,0
562,20250204  12:22:00,49879.0,49892.0,49866.0,49889.0,0
563,20250204  12:23:00,49887.5,49910.5,49887.5,49897.0,0
564,20250204  12:24:00,49898.5,49905.0,49880.0,49895.5,0
565,20250204  12:25:00,49899.5,49910.5,49880.5,49906.0,0
566,20250204  12:26:00,49904.0,49921.5,49901.0,49913.0,0
567,20250204  12:27:00,49909.5,49914.0,49888.0,49900.0,0
568,20250204  12:28:00,49898.5,49921.0,49895.5,49913.0,0
569,20250204  12:29:00,49913.0,49931.0,49909.5,49927.5,0
570,20250204  12:30:00,49924.5,49950.0,49913.0,49932.5,0
571,20250204  12:31:00,49936.0,49959.5,49921.5,49952.0,0
572,20250204  12:32:00,49951.5,49999.0,49951.0,49995.5,0
573,20250204  12:33:00,49995.5,50001.0,49962.0,49979.5,0
574,20250204  12:34:00,49979.0,49981.5,49957.0,49966.5,0
575,20250204  12:35:00,49968.0,49979.5,49962.5,49968.5,0
576,20250204  12:36:00,49970.5,49988.5,49967.5,49984.0,0
577,20250204  12:37:00,49984.5,49993.0,49965.5,49988.0,0
578,20250204  12:38:00,49986.5,50015.0,49981.5,50014.0,0
579,20250204  12:39:00,50011.5,50017.0,49957.0,49971.5,0
580,20250204  12:40:00,49968.0,49989.0,49944.0,49980.0,0
581,20250204  12:41:00,49977.0,49984.0,49951.0,49976.5,0
582,20250204  12:42:00,49974.5,49987.0,49962.5,49982.0,0
583,20250204  12:43:00,49985.0,50003.0,49971.0,49972.5,0
584,20250204  12:44:00,49973.0,49982.5,49964.5,49976.0,0
585,20250204  12:45:00,49973.5,49984.5,49961.0,49962.5,0
586,20250204  12:46:00,49968.5,49979.0,49961.5,49970.5,0
587,20250204  12:47:00,49969.5,49972.5,49952.5,49953.5,0
588,20250204  12:48:00,49954.5,49955.0,49944.5,49945.5,0
589,20250204  12:49:00,49947.5,49971.5,49945.0,49968.0,0
590,20250204  12:50:00,49963.5,49971.5,49950.5,49951.0,0
591,20250204  12:51:00,49950.5,49979.0,49950.0,49978.5,0
592,20250204  12:52:00,49978.0,50039.0,49974.0,50010.5,0
593,20250204  12:53:00,50013.5,50013.5,49998.5,50006.5,0
594,20250204  12:54:00,50004.0,50026.5,49997.5,50017.0,0
595,20250204  12:55:00,50020.0,50040.5,50011.5,50020.0,0
596,20250204  12:56:00,50024.5,50045.0,50017.5,50028.0,0
597,20250204  12:57:00,50027.0,50034.5,50009.5,50014.0,0
598,20250204  12:58:00,50005.5,50033.5,50003.5,50029.5,0
599,20250204  12:59:00,50031.0,50044.0,50020.0,50038.0,0
600,20250204  13:00:00,50043.5,50083.0,50040.0,50066.0,0
601,20250204  13:01:00,50066.5,50066.5,50037.0,50040.0,0
602,20250204  13:02:00,50042.0,50044.0,50012.0,50012.5,0
603,20250204  13:03:00,50014.5,50025.0,49993.5,50004.0,0
604,20250204  13:04:00,50004.5,50008.0,49977.0,49983.5,0
605,20250204  13:05:00,49981.0,49987.5,49955.0,49962.5,0
606,20250204  13:06:00,49959.5,49964.5,49924.0,49951.5,0
607,20250204  13:07:00,49952.5,50008.0,49952.5,49997.0,0
608,20250204  13:08:00,50000.5,50015.0,49987.0,50003.5,0
609,20250204  13:09:00,50006.5,50016.5,49996.5,50016.0,0
610,20250204  13:10:00,50015.5,50038.0,50008.0,50036.5,0
611,20250204  13:11:00,50036.5,50056.0,50030.0,50040.0,0
612,20250204  13:12:00,50039.5,50049.5,50025.0,50049.0,0
613,20250204  13:13:00,50047.0,50059.0,50040.5,50047.5,0
614,20250204  13:14:00,50049.5,50062.0,50034.0,50056.0,0
615,20250204  13:15:00,50058.0,50066.5,50034.5,50036.5,0
616,20250204  13:16:00,50038.5,50051.5,50021.5,50028.5,0
617,20250204  13:17:00,50031.5,50040.5,50019.0,50024.5,0
618,20250204  13:18:00,50024.5,50028.5,50004.0,50006.5,0
619,20250204  13:19:00,50005.0,50013.0,49988.5,50009.0,0
620,20250204  13:20:00,50013.0,50048.5,50009.5,50047.0,0
621,20250204  13:21:00,50046.5,50084.0,50046.0,50083.5,0
622,20250204  13:22:00,50080.0,50080.0,50049.5,50050.0,0
623,20250204  13:23:00,50050.0,50050.0,50023.0,50037.5,0
624,20250204  13:24:00,50038.5,50045.5,50020.5,50023.5,0
625,20250204  13:25:00,50028.5,50032.5,50010.5,50018.0,0
626,20250204  13:26:00,50017.0,50027.0,50008.5,50013.5,0
627,20250204  13:27:00,50019.5,50019.5,49993.5,50003.5,0
628,20250204  13:28:00,50001.0,50006.0,49981.5,49993.0,0
629,20250204  13:29:00,49994.5,50003.5,49989.0,50000.5,0
630,20250204  13:30:00,50004.0,50020.0,49995.0,50002.5,0
631,20250204  13:31:00,50004.5,50009.5,49994.0,50005.0,0
632,20250204  13:32:00,50003.0,50018.5,49997.0,50012.5,0
633,20250204  13:33:00,50011.5,50025.5,50003.0,50012.5,0
634,20250204  13:34:00,50009.5,50094.5,50000.5,50086.5,0
635,20250204  13:35:00,50089.5,50107.5,50060.0,50078.5,0
636,20250204  13:36:00,50076.0,50100.0,50069.5,50073.0,0
637,20250204  13:37:00,50073.5,50073.5,50044.5,50047.5,0
638,20250204  13:38:00,50050.5,50064.5,50043.0,50061.0,0
639,20250204  13:39:00,50059.0,50068.5,50045.5,50047.5,0
640,20250204  13:40:00,50048.5,50059.0,50023.0,50023.0,0
641,20250204  13:41:00,50024.5,50034.5,50007.5,50022.5,0
642,20250204  13:42:00,50024.0,50047.5,50006.5,50008.5,0
643,20250204  13:43:00,50014.0,50032.5,50008.5,50018.0,0
644,20250204  13:44:00,50021.0,50024.0,49987.0,49991.5,0
645,20250204  13:45:00,49990.0,50008.0,49974.5,50007.5,0
646,20250204  13:46:00,50009.0,50033.5,50003.0,50027.0,0
647,20250204  13:47:00,50028.5,50059.5,50028.5,50051.5,0
648,20250204  13:48:00,50055.5,50073.0,50046.0,50067.0,0
649,20250204  13:49:00,50070.5,50084.0,50055.5,50080.0,0
650,20250204  13:50:00,50084.5,50093.0,50048.5,50063.0,0
651,20250204  13:51:00,50068.0,50089.5,50061.0,50082.0,0
652,20250204  13:52:00,50086.0,50107.0,50079.5,50106.5,0
653,20250204  13:53:00,50109.5,50112.0,50077.0,50080.0,0
654,20250204  13:54:00,50088.5,50088.5,50049.5,50058.0,0
655,20250204  13:55:00,50060.0,50072.5,50039.0,50042.5,0
656,20250204  13:56:00,50046.0,50046.5,50018.5,50024.5,0
657,20250204  13:57:00,50026.0,50064.0,50021.0,50034.0,0
658,20250204  13:58:00,50033.0,50053.5,50024.0,50024.5,0
659,20250204  13:59:00,50024.5,50043.0,50017.0,50034.5,0
660,20250204  14:00:00,50036.0,50061.0,50029.5,50053.0,0
661,20250204  14:01:00,50055.0,50067.0,50046.5,50055.0,0
662,20250204  14:02:00,50057.0,50057.0,50031.0,50050.0,0
663,20250204  14:03:00,50045.0,50052.0,50029.0,50032.0,0
664,20250204  14:04:00,50035.0,50050.0,50023.0,50043.5,0
665,20250204  14:05:00,50041.5,50057.5,50038.0,50055.5,0
666,20250204  14:06:00,50058.0,50091.0,50056.0,50082.5,0
667,20250204  14:07:00,50084.0,50087.5,50047.5,50075.5,0
668,20250204  14:08:00,50074.5,50089.0,50068.0,50073.5,0
669,20250204  14:09:00,50076.0,50076.0,50060.0,50062.5,0
670,20250204  14:10:00,50064.0,50064.5,50030.0,50033.0,0
671,20250204  14:11:00,50040.0,50055.0,50009.0,50015.5,0
672,20250204  14:12:00,50018.0,50018.0,49954.0,49974.0,0
673,20250204  14:13:00,49973.5,49973.5,49912.5,49947.5,0
674,20250204  14:14:00,49953.5,49987.0,49933.5,49968.0,0
675,20250204  14:15:00,49960.0,49964.5,49938.5,49958.0,0
676,20250204  14:16:00,49954.5,49968.5,49947.5,49953.5,0
677,20250204  14:17:00,49960.0,49978.5,49953.5,49959.0,0
678,20250204  14:18:00,49960.5,49971.5,49943.0,49953.5,0
679,20250204  14:19:00,49956.0,49978.0,49938.5,49940.0,0
680,20250204  14:20:00,49945.0,49947.5,49921.0,49940.5,0
681,20250204  14:21:00,49943.0,49951.0,49904.0,49908.0,0
682,20250204  14:22:00,49911.5,49912.0,49888.0,49898.0,0
683,20250204  14:23:00,49901.0,49932.0,49890.0,49927.0,0
684,20250204  14:24:00,49949.5,49962.5,49930.5,49944.0,0
685,20250204  14:25:00,49953.5,49953.5,49915.5,49927.0,0
686,20250204  14:26:00,49931.5,49945.0,49919.0,49930.5,0
687,20250204  14:27:00,49932.5,49943.5,49909.0,49933.0,0
688,20250204  14:28:00,49936.0,49946.5,49910.0,49915.0,0
689,20250204  14:29:00,49917.5,49934.5,49907.0,49914.5,0
690,20250204  14:30:00,49916.0,49966.5,49902.5,49964.0,0
691,20250204  14:31:00,49964.5,49965.5,49945.5,49964.0,0
692,20250204  14:32:00,49964.5,49982.0,49954.5,49970.0,0
693,20250204  14:33:00,49972.0,49972.5,49951.0,49965.5,0
694,20250204  14:34:00,49964.0,49993.5,49953.5,49971.5,0
695,20250204  14:35:00,49973.5,50012.0,49964.5,49996.0,0
696,20250204  14:36:00,50006.0,50045.5,49993.0,50042.5,0
697,20250204  14:37:00,50043.0,50081.0,50033.5,50069.0,0
698,20250204  14:38:00,50073.5,50076.5,50052.0,50064.0,0
699,20250204  14:39:00,50065.0,50103.5,50056.5,50103.0,0
700,20250204  14:40:00,50102.0,50127.5,50093.0,50118.0,0
701,20250204  14:41:00,50123.5,50148.0,50105.0,50147.5,0
702,20250204  14:42:00,50147.0,50155.5,50108.0,50111.0,0
703,20250204  14:43:00,50116.0,50131.5,50108.5,50124.0,0
704,20250204  14:44:00,50124.5,50131.5,50113.0,50120.0,0
705,20250204  14:45:00,50118.5,50124.0,50073.5,50101.0,0
706,20250204  14:46:00,50097.0,50142.0,50077.5,50138.5,0
707,20250204  14:47:00,50144.0,50182.0,50135.5,50165.5,0
708,20250204  14:48:00,50162.5,50175.5,50147.5,50162.5,0
709,20250204  14:49:00,50164.5,50165.0,50122.5,50145.0,0
710,20250204  14:50:00,50148.0,50154.0,50132.0,50139.5,0
711,20250204  14:51:00,50142.5,50170.0,50135.5,50151.0,0
712,20250204  14:52:00,50153.5,50161.0,50136.0,50141.5,0
713,20250204  14:53:00,50143.0,50150.5,50130.5,50144.5,0
714,20250204  14:54:00,50143.5,50158.5,50136.0,50149.5,0
715,20250204  14:55:00,50158.0,50158.0,50142.0,50151.5,0
716,20250204  14:56:00,50156.0,50166.5,50139.5,50147.5,0
717,20250204  14:57:00,50153.5,50160.5,50140.5,50156.5,0
718,20250204  14:58:00,50163.0,50191.5,50148.0,50189.5,0
719,20250204  14:59:00,50195.0,50199.0,50152.0,50167.5,0
720,20250204  15:00:00,50167.0,50169.5,50137.0,50152.5,0
721,20250204  15:01:00,50156.5,50203.0,50156.5,50170.0,0
722,20250204  15:02:00,50172.5,50176.0,50148.5,50159.0,0
723,20250204  15:03:00,50159.5,50180.0,50159.5,50169.0,0
724,20250204  15:04:00,50170.0,50185.0,50168.5,50184.5,0
725,20250204  15:05:00,50186.5,50199.5,50142.0,50142.5,0
726,20250204  15:06:00,50147.0,50179.5,50146.5,50160.5,0
727,20250204  15:07:00,50163.0,50180.5,50146.0,50172.5,0
728,20250204  15:08:00,50177.5,50179.5,50164.5,50173.5,0
729,20250204  15:09:00,50176.0,50189.0,50170.5,50187.0,0
730,20250204  15:10:00,50184.0,50191.5,50149.5,50156.5,0
731,20250204  15:11:00,50155.5,50161.5,50134.0,50139.0,0
732,20250204  15:12:00,50140.0,50167.0,50138.5,50160.0,0
733,20250204  15:13:00,50157.5,50181.0,50152.0,50179.5,0
734,20250204  15:14:00,50178.5,50199.5,50176.0,50192.5,0
735,20250204  15:15:00,50192.0,50198.0,50139.0,50148.5,0
736,20250204  15:16:00,50148.5,50157.5,50134.0,50146.5,0
737,20250204  15:17:00,50154.0,50154.0,50116.0,50141.5,0
738,20250204  15:18:00,50140.5,50151.0,50127.5,50130.5,0
739,20250204  15:19:00,50131.5,50145.5,50119.0,50135.0,0
740,20250204  15:20:00,50133.5,50140.5,50119.0,50131.0,0
741,20250204  15:21:00,50132.5,50147.0,50129.0,50137.5,0
742,20250204  15:22:00,50137.0,50152.5,50131.5,50142.5,0
743,20250204  15:23:00,50145.0,50147.0,50129.5,50141.5,0
744,20250204  15:24:00,50143.0,50144.5,50105.0,50119.5,0
745,20250204  15:25:00,50120.5,50127.5,50103.0,50113.0,0
746,20250204  15:26:00,50113.5,50116.5,50092.5,50105.0,0
747,20250204  15:27:00,50105.0,50114.5,50089.0,50099.5,0
748,20250204  15:28:00,50106.5,50134.5,50083.5,50101.0,0
749,20250204  15:29:00,50102.0,50114.5,50089.5,50111.5,0
750,20250205  09:15:00,50400.5,50401.0,50291.0,50293.5,0
751,20250205  09:16:00,50289.5,50365.5,50282.5,50359.0,0
752,20250205  09:17:00,50354.0,50385.5,50354.0,50380.5,0
753,20250205  09:18:00,50372.5,50392.5,50359.0,50380.0,0
754,20250205  09:19:00,50381.0,50395.0,50367.5,50384.0,0
755,20250205  09:20:00,50382.0,50384.0,50316.0,50330.0,0
756,20250205  09:21:00,50326.0,50349.5,50323.0,50331.5,0
757,20250205  09:22:00,50331.0,50334.0,50307.5,50324.0,0
758,20250205  09:23:00,50322.0,50361.5,50322.0,50348.0,0
759,20250205  09:24:00,50353.0,50369.0,50348.5,50352.5,0
760,20250205  09:25:00,50351.5,50355.5,50308.0,50316.0,0
761,20250205  09:26:00,50318.0,50326.0,50308.5,50325.5,0
762,20250205  09:27:00,50320.0,50358.0,50317.0,50358.0,0
763,20250205  09:28:00,50358.0,50360.0,50334.0,50341.0,0
764,20250205  09:29:00,50340.5,50345.5,50326.5,50328.0,0
765,20250205  09:30:00,50327.5,50335.5,50288.0,50288.5,0
766,20250205  09:31:00,50289.0,50316.5,50284.5,50314.0,0
767,20250205  09:32:00,50316.5,50318.5,50287.5,50291.5,0
768,20250205  09:33:00,50297.5,50300.0,50250.5,50255.5,0
769,20250205  09:34:00,50257.5,50261.0,50222.0,50230.5,0
770,20250205  09:35:00,50224.0,50272.0,50216.5,50266.5,0
771,20250205  09:36:00,50266.0,50320.5,50262.0,50319.5,0
772,20250205  09:37:00,50318.0,50336.5,50304.5,50335.5,0
773,20250205  09:38:00,50335.0,50337.0,50314.0,50318.5,0
774,20250205  09:39:00,50317.0,50344.5,50302.5,50344.5,0
775,20250205  09:40:00,50343.0,50383.5,50341.5,50383.0,0
776,20250205  09:41:00,50382.5,50402.5,50382.5,50397.5,0
777,20250205  09:42:00,50396.0,50421.5,50394.0,50416.0,0
